"121317.LIB1.98408313.sorted.bam"	"121317.LIB2.98397314.sorted.bam"	"121317.LIB3.98406315.sorted.bam"	"121317.LIB4.98412318.sorted.bam"	"121317.LIB5.98403313.sorted.bam"	"121317.LIB6.98398316.sorted.bam"	"121317.LIB7.98397315.sorted.bam"	"121317.LIB8.98401312.sorted.bam"	"L2.ACAGTG.sorted.bam"	"L2.ACTTGA.sorted.bam"	"L2.ATCACG.sorted.bam"	"L2.CAGATC.sorted.bam"	"L2.CGATGT.sorted.bam"	"L2.CTTGTA.sorted.bam"	"L2.GATCAG.sorted.bam"	"L2.GCCAAT.sorted.bam"	"L2.GGCTAC.sorted.bam"	"L2.TAGCTT.sorted.bam"	"L2.TGACCA.sorted.bam"	"L2.TTAGGC.sorted.bam"	"L3.ACAGTG.sorted.bam"	"L3.ACTTGA.sorted.bam"	"L3.ATCACG.sorted.bam"	"L3.CAGATC.sorted.bam"	"L3.CGATGT.sorted.bam"	"L3.CTTGTA.sorted.bam"	"L3.GATCAG.sorted.bam"	"L3.GCCAAT.sorted.bam"	"L3.GGCTAC.sorted.bam"	"L3.TAGCTT.sorted.bam"	"L3.TGACCA.sorted.bam"	"L3.TTAGGC.sorted.bam"	"L3.unmatched.sorted.bam"	"L6.ACAGTG.sorted.bam"	"L6.ACTTGA.sorted.bam"	"L6.ATCACG.sorted.bam"	"L6.CAGATC.sorted.bam"	"L6.CGATGT.sorted.bam"	"L6.CTTGTA.sorted.bam"	"L6.GATCAG.sorted.bam"	"L6.GCCAAT.sorted.bam"	"L6.GGCTAC.sorted.bam"	"L6.TAGCTT.sorted.bam"	"L6.TGACCA.sorted.bam"	"L6.TTAGGC.sorted.bam"	"L6.unmatched.sorted.bam"
"SDF4"	165	346	142	1	151	100	4	12	3	520	328	743	475	462	436	809	617	841	390	368	543	566	57	700	513	407	693	576	310	656	561	643	66	321	157	158	381	331	327	287	249	458	638	441	265	17
"B3GALT6"	23	70	21	0	32	26	0	2	0	58	63	90	73	64	50	116	110	180	71	42	27	55	9	72	78	60	70	75	22	96	67	88	4	38	22	28	34	50	59	45	48	68	78	43	53	2
"C1QTNF12"	3	115	2	0	1	0	0	0	0	2	4	8	6	3	6	11	3	4	0	0	0	5	1	3	1	21	1	2	0	10	2	12	2	7	1	2	1	3	1	0	0	1	8	6	2	1
"UBE2J2"	57	545	54	0	77	48	1	4	2	233	167	375	229	232	237	386	273	392	197	124	224	211	33	213	191	154	284	288	113	290	211	290	18	137	53	80	146	147	162	147	120	209	214	222	122	12
"SCNN1D"	10	762	6	0	9	3	0	0	0	22	17	42	13	27	27	22	30	61	18	5	5	10	4	15	36	36	13	23	10	10	9	5	1	39	6	11	12	13	20	18	14	49	32	24	18	1
"ACAP3"	86	573	73	2	83	41	0	6	0	228	137	276	212	186	219	486	348	438	162	165	184	203	21	234	182	275	285	289	62	311	242	247	21	162	61	92	147	169	198	131	89	290	195	205	142	16
"PUSL1"	10	25	8	0	14	13	1	1	0	58	37	95	39	43	47	96	75	82	64	14	59	70	2	40	75	72	72	56	0	42	51	68	4	47	19	12	26	38	35	26	20	56	50	39	23	2
"INTS11"	100	491	96	0	127	89	9	9	2	402	237	602	395	389	376	687	490	821	311	199	308	292	43	394	418	367	430	471	173	559	451	474	40	238	130	148	278	254	285	250	210	400	373	348	240	16
"CPTP"	15	246	10	0	10	12	0	3	0	63	35	94	32	49	61	69	53	132	51	39	41	38	7	80	49	70	55	41	17	60	45	79	4	49	34	30	48	48	61	49	37	66	55	66	32	9
"TAS1R3"	6	87	7	0	12	8	0	1	0	16	19	41	29	29	40	60	32	66	15	15	45	26	4	64	48	18	19	33	21	26	23	16	2	13	9	13	15	21	27	20	12	59	37	35	19	2
"DVL1"	34	212	37	0	40	23	1	0	1	100	86	122	93	110	115	184	148	223	87	49	91	78	14	98	116	72	76	138	107	105	136	79	14	82	31	60	73	104	113	80	35	150	88	108	69	10
"MXRA8"	12	150	11	0	13	15	0	0	0	54	25	54	43	29	55	87	66	91	54	37	71	39	4	52	70	67	64	41	72	72	41	55	8	28	6	15	25	20	49	25	14	75	50	34	24	4
"AURKAIP1"	39	78	26	0	63	31	1	1	0	193	106	275	125	149	126	277	210	230	149	95	191	175	22	206	191	158	258	265	51	174	225	258	22	86	75	56	109	114	101	99	88	191	181	158	89	9
"CCNL2"	250	239	219	0	241	183	5	16	1	838	486	1072	734	788	835	1354	875	1242	665	453	530	610	62	814	805	532	868	864	413	1073	765	742	86	489	224	266	506	592	504	460	331	783	738	617	435	37
"MRPL20"	41	40	38	0	54	28	4	5	1	153	89	219	210	132	148	256	171	268	113	73	137	158	13	149	123	105	115	165	67	157	138	147	24	69	33	40	103	102	145	70	91	151	149	93	74	10
"ANKRD65"	0	33	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	4	0	1	1	0	0	3	0	1	0	5	1	0
"TMEM88B"	0	59	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
"VWA1"	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATAD3C"	0	46	1	0	1	1	0	0	0	7	7	10	3	5	1	28	17	26	6	0	1	0	0	0	1	3	1	6	0	11	9	4	1	6	1	1	4	9	7	2	5	5	3	6	3	0
"ATAD3B"	23	107	19	0	45	28	0	2	0	145	79	214	143	209	200	276	204	367	152	53	129	123	26	211	199	119	156	176	101	187	172	187	14	94	45	54	109	141	147	77	61	172	178	143	80	5
"ATAD3A"	33	65	21	0	23	24	0	2	0	126	79	185	116	163	176	208	176	333	127	63	106	144	14	237	224	92	187	192	51	155	186	186	16	89	45	53	90	110	139	64	68	166	189	110	60	5
"TMEM240"	0	59	1	0	0	1	0	0	0	10	0	6	6	3	1	12	2	4	3	3	2	0	0	9	5	0	0	3	0	4	0	0	0	1	0	0	2	5	4	0	1	1	2	21	3	0
"SSU72"	249	293	216	0	270	177	6	14	2	814	463	1264	804	812	673	1240	863	1072	670	531	861	819	74	769	727	785	863	877	323	1003	692	933	75	510	289	241	538	642	455	401	476	769	785	826	437	36
"FNDC10"	2	46	3	0	3	3	0	0	0	11	12	3	19	4	13	5	4	25	5	12	2	10	3	4	2	14	14	8	0	10	23	7	0	6	0	2	19	10	7	8	5	24	1	6	7	1
"MIB2"	95	488	76	0	103	67	2	1	3	272	261	569	217	250	235	695	319	697	263	238	255	267	34	301	418	287	336	307	263	480	324	427	34	246	128	125	204	189	298	229	161	315	249	281	189	14
"MMP23B"	15	106	14	0	10	13	0	2	0	30	20	67	10	43	31	117	12	106	46	23	32	39	10	12	66	71	40	15	31	34	39	67	2	37	19	1	15	19	26	5	46	22	10	19	16	3
"CDK11B"	423	402	421	0	410	360	12	25	9	1594	1193	2359	2130	2064	1199	2841	1341	1762	1001	1104	1539	1701	164	1462	2177	1141	1803	1817	1341	2265	1914	2362	200	1131	450	404	990	1436	607	657	886	1335	1019	1370	698	58
"SLC35E2B"	198	368	124	0	173	255	10	15	2	695	705	1127	676	647	749	1646	766	1117	611	440	678	643	47	652	875	529	630	627	383	778	706	942	81	603	181	224	397	353	369	337	363	799	610	981	392	30
"CDK11A"	409	400	415	0	319	406	9	22	8	1664	1305	2430	2072	1771	1227	3216	1065	1430	821	1079	1415	1540	155	1197	2287	916	1706	1321	1298	2221	1835	2279	189	1226	462	329	926	1330	478	542	853	1378	881	1566	773	65
"SLC35E2A"	147	188	167	0	166	146	4	11	0	598	444	827	611	432	529	1093	431	608	407	305	438	592	33	451	569	395	643	327	278	709	634	625	54	354	114	116	387	240	240	155	263	560	315	596	303	24
"NADK"	1197	1596	885	1	1440	633	40	52	17	3830	1763	7183	3884	2551	2059	4907	3908	2398	3669	2892	4229	3200	438	3828	2607	4335	4431	4303	2254	3862	3758	5221	457	1751	1453	1018	2243	1841	866	2211	2440	2155	3291	4057	1975	119
"GNB1"	1023	1105	862	0	1156	690	28	74	20	4120	2100	5513	4048	3165	2566	4977	3678	4412	2902	2403	3394	3889	398	3487	2838	3774	4177	4340	2520	4456	3909	3906	414	2025	1102	1240	2613	2220	1884	2049	1914	2998	3029	3498	2073	167
"CALML6"	0	36	0	0	1	1	0	0	0	2	0	0	0	2	2	0	6	9	1	0	0	0	0	1	2	0	0	0	0	0	2	5	0	2	0	0	0	3	0	0	0	0	2	0	0	0
"TMEM52"	0	127	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFAP74"	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GABRD"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	1	0	2	0	0
"PRKCZ"	13	60	23	0	29	19	1	1	1	88	46	160	67	82	73	111	107	149	81	85	91	50	14	82	85	73	99	71	36	145	87	91	8	46	19	20	26	48	51	30	41	61	77	113	43	4
"FAAP20"	11	44	12	0	11	18	0	1	0	63	28	59	33	51	39	59	71	96	53	25	25	22	10	40	46	76	43	37	14	66	25	70	7	31	11	17	20	31	42	21	30	57	41	40	25	1
"SKI"	325	639	338	0	439	267	9	17	5	1100	708	1924	1166	1255	853	1840	1248	1875	1156	678	1110	1136	169	1045	1104	1267	1654	1776	803	1833	1332	1561	143	669	407	390	762	947	689	717	698	927	939	1163	654	57
"MORN1"	17	313	11	0	14	4	0	1	0	58	29	59	44	41	46	53	46	79	33	64	84	52	8	56	39	20	73	54	22	67	65	68	12	23	17	14	44	48	36	17	21	35	45	34	32	2
"RER1"	102	240	90	0	129	78	4	5	3	398	250	557	343	282	295	533	328	471	293	225	255	349	39	293	301	426	350	350	182	282	302	412	36	184	112	92	204	147	193	173	141	288	240	294	180	12
"PEX10"	7	68	7	0	8	5	0	1	0	20	10	22	15	17	25	51	18	36	15	12	2	32	2	36	16	11	10	17	10	21	28	10	1	14	7	6	7	11	19	18	6	20	32	13	17	0
"PLCH2"	56	360	41	0	48	17	1	0	1	96	110	175	92	114	114	190	166	241	106	60	82	159	8	175	149	105	147	223	52	251	93	171	12	82	35	39	61	92	116	109	66	151	97	90	76	3
"PANK4"	64	234	60	0	76	56	2	0	3	203	139	304	227	209	237	384	312	448	211	171	212	226	29	328	254	274	187	331	106	281	195	249	26	145	65	81	145	151	181	129	85	323	239	211	138	12
"HES5"	0	6	0	0	0	0	0	0	0	6	2	2	0	3	1	3	1	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	2	1	2	1	0
"TNFRSF14"	334	339	218	0	326	201	4	16	1	998	475	1366	789	828	714	1466	972	1290	869	499	769	815	128	888	678	675	857	958	349	977	1004	990	98	518	283	303	564	602	515	575	483	849	743	791	430	42
"PRXL2B"	10	36	12	0	15	13	0	0	0	64	18	27	30	40	41	58	81	90	27	16	27	68	4	59	46	15	25	37	12	50	36	46	4	26	18	9	25	42	43	23	13	49	47	39	23	2
"MMEL1"	1	91	0	0	0	0	0	0	0	2	0	0	1	4	0	4	1	4	0	3	1	1	0	1	2	0	0	0	0	5	0	9	0	1	0	0	3	3	2	5	3	1	0	2	2	0
"TTC34"	13	59	11	0	20	12	1	2	0	41	31	46	27	33	45	62	62	99	23	33	22	17	0	51	34	22	45	44	9	21	29	26	6	11	8	13	22	8	33	31	19	65	43	36	32	1
"ACTRT2"	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"PRDM16"	0	76	1	0	1	0	0	0	0	1	0	1	0	2	3	5	2	7	1	2	2	0	2	0	3	0	0	2	7	0	0	0	0	1	0	1	0	1	9	0	1	5	0	0	3	0
"ARHGEF16"	0	970	1	0	0	0	0	0	0	1	1	2	2	5	4	5	1	8	0	0	2	0	0	0	0	1	3	1	0	4	1	0	0	0	1	0	0	4	1	0	3	1	0	0	0	0
"MEGF6"	93	1124	134	0	166	76	7	9	1	475	261	775	393	369	346	682	481	573	405	264	384	358	49	397	313	435	427	509	236	587	417	603	42	263	170	118	259	352	211	299	273	322	355	456	281	12
"TPRG1L"	63	95	53	0	100	57	1	3	0	229	112	329	184	143	148	309	191	217	207	96	201	155	32	181	185	159	217	214	63	231	155	263	25	123	69	49	114	130	91	125	130	165	133	230	109	5
"WRAP73"	44	130	43	0	57	21	3	1	0	129	64	166	111	104	107	153	131	260	136	49	106	91	13	143	97	90	124	132	28	156	106	206	19	94	54	37	84	59	87	70	72	125	155	109	74	4
"TP73"	0	276	8	0	1	3	0	0	1	12	12	14	16	8	24	26	19	42	5	3	9	9	0	40	12	6	6	11	15	35	5	11	0	8	3	4	10	6	9	2	2	18	23	9	6	1
"CCDC27"	0	13	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	9	0	0	0	0	0	2	0	5	0	1	1	0	0	1	0	1	0	0	0	0	0	3	0	0
"SMIM1"	2	1	1	0	3	0	0	2	0	21	5	14	10	6	5	11	14	14	3	1	7	4	1	25	5	0	23	7	1	7	35	19	0	2	0	2	5	8	4	4	3	8	13	1	6	0
"LRRC47"	72	83	47	0	67	43	0	0	1	202	111	241	141	189	170	276	224	382	109	112	176	169	37	234	207	145	194	208	88	189	146	207	23	96	44	74	136	124	116	79	70	187	181	116	101	14
"CEP104"	133	407	132	1	139	89	4	17	0	411	258	591	486	388	433	653	562	918	369	218	345	517	56	598	363	375	600	589	211	688	414	457	47	224	99	148	223	261	342	261	202	423	417	345	247	15
"DFFB"	18	40	29	0	33	13	0	2	0	97	55	147	91	58	86	145	123	181	77	40	66	112	15	127	67	66	97	129	39	114	94	148	9	56	22	17	41	33	56	42	33	89	100	60	57	5
"C1orf174"	34	30	26	0	37	24	0	2	1	71	39	111	75	72	98	97	83	128	58	46	69	81	3	104	68	85	68	109	44	114	76	58	4	49	24	34	28	39	66	47	36	59	46	43	36	2
"AJAP1"	4	59	6	0	1	1	0	1	0	13	20	19	8	28	15	12	13	31	6	4	8	18	0	4	8	7	5	23	0	45	7	13	2	10	5	9	12	14	15	12	10	19	11	9	11	0
"NPHP4"	35	133	20	0	19	12	1	2	0	75	49	108	53	57	95	115	86	145	30	42	64	84	12	58	88	58	74	127	27	100	81	89	9	42	20	27	50	43	36	41	20	56	73	51	21	1
"KCNAB2"	663	680	361	0	505	364	6	44	4	1423	801	1943	1414	1651	1080	1974	1399	1912	1038	968	1189	1547	116	1109	1141	1132	1337	1476	659	1601	1262	1427	150	792	423	407	841	1190	802	815	615	1115	921	1245	753	59
"CHD5"	2	344	3	0	2	2	0	2	0	12	15	10	8	15	8	6	4	17	9	2	2	12	4	3	3	17	9	8	1	12	12	7	0	2	4	2	8	16	6	4	2	5	6	2	2	0
"ENSG00000285629"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL22"	363	351	252	0	464	280	5	20	5	2040	2007	2744	3185	2917	2780	4643	2814	5487	1941	1836	2128	2017	273	2951	2583	3443	2521	2941	2982	3112	1998	2369	249	1487	530	891	1152	1784	2358	1324	834	3031	2158	1231	1147	110
"RNF207"	7	8	14	0	8	0	0	0	0	19	17	22	20	18	14	27	18	29	12	11	14	35	5	46	32	9	31	41	0	18	26	6	4	9	5	16	16	11	9	6	6	8	15	14	12	0
"ICMT"	27	41	21	0	36	32	2	1	0	79	43	88	40	54	74	87	70	130	62	41	58	59	6	56	58	29	89	73	35	72	48	60	8	39	10	17	40	33	53	39	33	42	67	61	34	0
"HES3"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"GPR153"	10	17	6	0	8	6	0	1	0	12	11	11	0	8	3	33	11	19	14	7	10	4	1	14	19	16	13	9	54	6	4	10	1	7	2	0	10	2	16	1	2	11	5	10	4	1
"ACOT7"	5	63	5	0	6	10	0	0	0	49	16	37	13	34	52	61	28	92	12	15	45	35	1	56	24	49	36	29	15	7	31	9	4	12	6	12	23	17	38	15	11	41	34	19	12	1
"HES2"	0	8	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"ESPN"	3	74	9	0	9	5	1	1	0	41	28	47	47	15	29	48	27	84	43	10	12	9	9	28	26	45	22	20	18	48	24	39	2	15	3	5	22	17	36	21	12	25	16	12	17	0
"TNFRSF25"	33	58	56	0	68	36	3	1	0	159	85	202	133	255	276	357	249	549	184	59	97	75	17	244	197	122	202	221	105	224	149	132	9	134	33	85	93	161	201	128	71	267	236	150	142	12
"PLEKHG5"	5	218	7	0	8	12	1	0	0	62	33	40	17	24	46	80	29	43	18	11	25	35	4	45	58	27	14	55	8	35	20	36	8	27	8	9	27	21	15	24	14	44	44	31	43	2
"NOL9"	122	179	78	0	115	91	2	2	1	335	222	422	337	334	416	524	388	832	233	191	220	271	17	396	277	252	274	401	275	367	223	314	45	204	100	131	182	239	278	152	118	404	337	214	191	15
"TAS1R1"	5	27	7	0	10	3	0	0	0	22	25	46	30	23	8	31	13	21	12	14	46	35	1	22	16	29	29	53	1	42	16	54	9	16	12	7	35	28	5	20	19	10	15	33	25	0
"ZBTB48"	70	77	54	0	84	41	2	4	0	207	125	345	234	199	173	279	201	260	158	206	232	191	25	211	195	188	248	280	93	269	231	244	15	175	68	49	152	122	107	105	117	165	178	259	132	10
"KLHL21"	137	207	100	0	158	109	1	6	1	399	256	672	469	418	271	620	391	391	403	365	645	406	45	339	381	603	608	493	227	508	426	447	52	234	115	128	236	272	151	255	250	241	337	674	299	19
"PHF13"	15	21	13	0	17	12	0	1	0	43	33	80	64	89	37	84	45	87	26	16	39	26	5	23	35	79	23	31	4	74	39	72	7	26	18	9	28	84	42	32	32	43	26	69	33	2
"THAP3"	10	53	10	0	15	10	1	0	0	54	28	49	33	27	36	67	41	101	27	17	40	42	8	54	53	23	34	64	7	39	33	56	3	39	18	25	22	23	47	41	26	44	54	43	31	1
"DNAJC11"	63	76	52	0	85	50	1	13	0	212	152	259	214	221	227	346	294	504	174	147	223	208	25	389	165	182	276	323	220	336	192	208	26	146	46	80	135	152	206	172	72	281	215	148	125	5
"CAMTA1"	43	39	27	0	26	19	1	5	0	119	91	113	106	74	71	119	144	140	64	45	87	67	4	112	112	56	116	126	47	127	107	110	12	45	37	31	64	72	63	74	41	88	115	57	34	10
"VAMP3"	144	139	93	0	115	77	0	10	1	398	197	494	333	333	181	458	312	323	249	212	327	318	21	330	206	292	368	446	160	368	338	332	43	169	110	72	212	246	102	184	134	195	200	240	154	12
"PER3"	44	26	37	0	31	21	0	2	0	102	78	94	140	74	92	151	40	68	69	32	60	113	11	60	69	109	102	115	172	172	113	68	20	59	18	12	67	28	39	41	32	100	30	66	31	1
"UTS2"	1	109	2	0	1	2	0	0	0	1	2	7	3	2	3	5	0	4	4	0	0	12	0	7	0	0	0	0	0	0	8	6	0	3	2	0	0	3	1	0	3	5	4	1	2	0
"TNFRSF9"	33	174	30	0	23	24	3	0	1	55	48	163	33	44	38	113	89	37	36	43	52	73	3	58	76	19	113	125	39	94	45	79	6	49	27	16	28	33	10	59	52	28	33	120	44	0
"PARK7"	86	112	89	0	68	68	2	7	2	325	218	466	332	329	292	499	340	541	189	217	289	318	22	474	271	186	418	497	153	413	303	285	46	205	76	106	226	235	222	202	169	323	388	190	152	8
"ERRFI1"	4	5	6	0	3	2	0	1	0	16	6	15	8	6	9	15	11	13	5	2	8	14	0	4	5	5	15	13	10	11	2	7	0	12	0	8	3	7	1	8	2	20	1	14	2	2
"SLC45A1"	1	123	1	0	1	1	0	0	0	3	3	5	5	4	7	0	2	5	3	0	0	7	1	0	0	19	9	5	0	1	10	4	0	4	0	1	1	4	1	3	1	0	4	5	4	0
"RERE"	787	1213	642	0	1060	581	16	49	12	2470	1552	4014	2520	1961	1779	3407	2916	3242	2223	1864	2420	1963	277	2532	2093	2579	2764	2682	1142	2738	2512	2950	260	1324	958	702	1581	1471	1271	1420	1336	1839	2234	2601	1458	113
"ENO1"	532	587	398	0	485	332	8	41	8	1479	805	1670	1719	1340	1245	2154	1636	2636	1051	929	1279	1500	155	1461	1097	1143	1765	1721	839	1707	1490	1313	144	693	329	423	843	944	994	828	577	1271	1229	912	632	58
"CA6"	10	74	28	0	54	46	0	1	0	62	110	189	90	90	267	228	248	263	121	82	83	64	5	206	145	163	94	132	34	131	58	156	6	88	40	48	31	44	90	39	35	267	140	84	57	4
"SLC2A7"	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"SLC2A5"	9	52	7	0	7	6	0	0	0	21	6	21	12	20	27	21	31	65	14	4	32	10	1	49	2	22	34	8	0	4	22	23	1	7	3	6	8	9	13	7	14	38	49	7	15	1
"GPR157"	15	28	10	0	21	15	0	0	1	41	21	45	39	20	27	86	34	32	34	49	45	39	1	19	27	33	51	37	16	64	20	23	2	23	4	6	22	13	9	10	15	7	24	35	25	0
"H6PD"	208	273	160	0	193	111	3	12	0	617	328	780	587	509	433	771	721	895	435	291	584	619	52	524	615	585	480	730	288	734	571	696	65	278	194	160	376	372	412	383	248	450	439	526	295	21
"SPSB1"	5	105	8	0	5	8	0	0	0	23	12	16	18	8	17	18	19	51	12	14	7	14	1	27	6	3	12	9	0	27	14	15	2	7	9	4	4	7	15	5	14	20	22	6	6	0
"SLC25A33"	4	15	7	0	7	10	0	1	0	27	21	31	21	55	19	31	29	84	14	4	8	29	1	50	16	32	8	16	0	14	32	29	2	19	4	9	15	55	30	10	12	44	31	41	9	0
"TMEM201"	18	27	4	0	13	4	2	2	0	40	15	46	18	52	35	43	51	82	21	31	19	24	1	50	41	3	31	33	23	69	34	25	3	15	12	7	18	24	42	20	11	46	29	26	23	2
"PIK3CD"	1160	1441	976	1	1473	838	28	56	13	3504	2063	6568	3367	3240	2806	5538	4006	4263	3569	2346	3524	3241	392	3628	3136	4163	4251	4257	1713	4349	3577	5084	416	2070	1435	1052	2199	2288	1809	1924	2246	2968	3136	4549	2169	129
